stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,94,64.3806,207,212,0.5684327683301094,0.6849,2.2332211638067068,5.258833961519378,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,91,62.3259,125,268,0.5684327683301094,0.6849,1.8265423674033099,4.301178579859599,4.319167167276053,10.170861423341192
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,124,84.9276,267,238,0.5684327683301094,0.6849,3.288519856892207,7.7438724774920775,3.957981663308797,9.320334558624493
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,88,60.27119999999999,339,208,0.5684327683301094,0.6849,2.2429097099340995,5.281648744147369,3.275392265342978,7.7129593617689745
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,85,58.216499999999996,307,184,0.5684327683301094,0.6849,1.7811742341659669,4.194344790306669,3.2656949955237895,7.690124036416676
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,118,80.81819999999999,255,215,0.5684327683301094,0.6849,3.456661862840725,8.139816643511361,4.052432631747828,9.542749592377309
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,53,36.299699999999994,232,217,0.5684327683301094,0.6849,1.824661682210163,4.296749904668384,6.380058304285641,15.023889183397994
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,60,41.093999999999994,305,196,0.5684327683301094,0.6849,1.6284601840974913,3.834730684047563,3.643864300721154,8.580644696710856
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,115,78.7635,294,213,0.5684327683301094,0.6849,3.304794911156631,7.782197301507909,2.7619845801625162,6.503976653433084
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,101,69.1749,149,257,0.5684327683301094,0.6849,2.297587070122313,5.410404087927952,3.253090029673137,7.6604416101646295
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,65,44.518499999999996,341,191,0.5684327683301094,0.6849,1.5875083778383758,3.738296549788373,3.5794008240408686,8.428844809651736
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,103,70.54469999999999,261,193,0.5684327683301094,0.6849,1.9420369694868738,4.573147583938849,3.4446942954216957,8.111635175862773
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,53,36.299699999999994,338,188,0.5684327683301094,0.6849,1.7472892182802593,4.114551675672812,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,102,69.85979999999999,282,190,0.5684327683301094,0.6849,2.073642337309812,4.883054542121974,2.8265252922431916,6.65595841596123
